data_(yyyy-mm-dd),precipitacao_total_horário_(mm),pressao_atmosferica_ao_nivel_da_estacao_horaria_(mb),pressão_atmosferica_maxna_hora_ant_(aut)_(mb),pressão_atmosferica_min_na_hora_ant_(aut)_(mb),radiacao_global_(kj/m),temperatura_do_ar_-_bulbo_seco_horaria_(c),temperatura_do_ponto_de_orvalho_(c),temperatura_máxima_na_hora_ant_(aut)_(c),temperatura_mínima_na_hora_ant_(aut)_(c),temperatura_orvalho_max_na_hora_ant_(aut)_(c),temperatura_orvalho_min_na_hora_ant_(aut)_(c),umidade_rel_max_na_hora_ant_(aut)_(%),umidade_rel_min_na_hora_ant_(aut)_(%),umidade_relativa_do_ar_horaria_(%),vento_direcao_horaria_(gr)_(_(gr)),vento_rajada_maxima_(m/s),vento_velocidade_horaria_(m/s)
2003-03-28,0.1546296296296296,976.2245370370373,976.541666666667,975.9273148148142,1605.0943396226414,25.373611111111106,20.817592592592607,25.938888888888872,24.828703703703695,21.236574074074085,20.39722222222222,80.21296296296296,74.80555555555556,77.50925925925925,152.51041666666666,5.768750000000002,3.0015624999999986
2003-03-29,0.16759259259259257,975.514814814815,975.8912037037039,975.1976851851854,1090.8727272727272,24.907870370370368,21.07037037037037,25.42175925925926,24.468981481481492,21.474999999999994,20.67407407407406,82.66203703703704,77.26388888888889,80.0925925925926,151.5463917525773,5.443298969072162,2.8737113402061842
2003-03-30,0.007407407407407408,974.6523148148145,974.9828703703707,974.3731481481482,1347.3076923076924,25.197222222222234,20.74444444444446,25.681944444444476,24.756018518518523,21.15231481481481,20.386574074074066,80.22222222222223,75.30555555555556,77.81944444444444,153.07291666666666,5.180208333333335,2.7458333333333336
2003-03-31,0.025000000000000005,974.2453703703708,974.6000000000001,973.9083333333338,1486.5294117647059,25.625000000000018,20.95416666666667,26.185185185185194,25.084722222222222,21.368981481481473,20.529629629629635,79.71296296296296,74.25,77.0324074074074,155.40104166666666,5.258333333333334,2.6640625
2003-04-01,0.06574074074074072,975.3476851851848,975.6773148148142,974.9828703703694,1502.811320754717,25.64351851851851,21.01481481481482,26.20787037037037,25.120370370370377,21.462037037037035,20.59722222222222,79.93518518518519,74.3425925925926,77.14814814814815,154.22680412371133,4.839378238341969,2.4005154639175275
2003-04-02,0.26944444444444454,975.9879629629628,976.3657407407408,975.6412037037037,1596.7358490566037,25.60694444444444,20.64953703703704,26.16805555555556,25.06805555555556,21.14768518518517,20.198148148148146,79.11111111111111,73.63425925925925,76.42129629629629,156.31606217616581,4.824352331606216,2.4673575129533676
2003-04-03,0.0018867924528301887,975.4278301886792,975.8117924528307,975.1047169811322,1477.6222222222223,25.70330188679246,20.160377358490575,26.287735849056613,25.1179245283019,20.669339622641516,19.64811320754716,76.93867924528301,71.08490566037736,74.04716981132076,154.00526315789475,5.041052631578951,2.6557894736842114
2003-04-04,0.0,974.4652777777787,974.8421296296302,974.1495370370374,1546.58,25.71805555555556,20.09444444444445,26.30740740740741,25.156481481481492,20.58518518518519,19.60231481481481,76.30092592592592,70.56944444444444,73.44907407407408,155.59895833333334,4.811979166666666,2.4520833333333347
2003-04-05,0.0,974.3462962962958,974.7212962962966,974.0175925925925,1440.12,26.073611111111113,20.06759259259259,26.66388888888887,25.449537037037043,20.508796296296307,19.572685185185193,75.17592592592592,69.62962962962963,72.39351851851852,152.03940886699507,4.121782178217823,2.0073891625615765
2003-04-06,0.016666666666666666,973.4592592592599,973.8217592592592,973.1537037037044,1566.313725490196,26.484722222222224,20.625000000000007,27.065740740740736,25.926388888888876,21.04814814814815,20.235185185185188,75.4074074074074,70.36574074074075,72.88425925925925,160.16831683168317,4.683663366336631,2.3178217821782168
2003-04-07,0.0,971.6462962962966,972.0083333333337,971.3319444444446,1704.0740740740741,26.806481481481473,20.7875,27.41666666666666,26.241666666666667,21.190277777777787,20.40787037037037,74.70370370370371,69.52314814814815,72.06944444444444,153.1904761904762,4.876555023923443,2.2990476190476175
2003-04-08,0.8453703703703702,972.5986111111112,972.9226851851854,972.1916666666665,1032.725806451613,25.750925925925912,21.499074074074063,26.26296296296297,25.33657407407407,21.846759259259244,21.136574074074087,80.92592592592592,76.31018518518519,78.88425925925925,143.91203703703704,4.740740740740741,2.3083333333333336
2003-04-09,0.10704225352112677,974.1206572769955,974.4558685446011,973.7596244131457,1441.6923076923076,25.83943661971829,21.13943661971834,26.3981220657277,25.33239436619715,21.584037558685452,20.72300469483569,79.98122065727699,74.73708920187794,77.3755868544601,135.8047619047619,5.256872037914692,2.5799999999999996
2003-04-10,0.0019230769230769232,973.9096153846156,974.2894230769232,973.5846153846154,1591.84,26.20240384615384,20.20240384615385,26.8139423076923,25.62355769230767,20.705288461538483,19.717307692307692,75.91346153846153,70.46153846153847,73.22596153846153,154.5,4.340217391304349,2.0978260869565215
2003-04-11,0.0,973.5698564593301,973.9133971291866,973.2334928229659,1608.0,26.235885167464097,20.36794258373205,26.888516746411486,25.628229665071768,20.82918660287082,19.89904306220095,75.69377990430623,69.90430622009569,72.88995215311004,131.4973821989529,4.311578947368423,2.097905759162303
2003-04-12,0.0,974.5500000000003,974.8778301886796,974.181132075472,1522.142857142857,26.822641509433947,20.771698113207535,27.476886792452813,26.17594339622641,21.2754716981132,20.276886792452828,75.09905660377359,69.26415094339623,72.16509433962264,138.5754716981132,4.835849056603774,2.2650943396226424
2003-04-13,0.04170616113744076,976.3194312796215,976.6507109004746,975.9270142180097,1556.388888888889,26.337914691943134,21.00189573459715,26.984834123222736,25.756872037914686,21.463981042654027,20.543127962085315,77.72985781990522,71.95734597156398,74.9004739336493,134.46733668341707,5.388000000000001,2.7949748743718597
2003-04-14,0.5108910891089109,975.85297029703,976.2297029702969,975.5009900990102,1373.1666666666667,24.962871287128703,21.155940594059405,25.54455445544553,24.515841584158398,21.52871287128712,20.720792079207918,82.89108910891089,77.28217821782178,80.47029702970298,161.46629213483146,6.590449438202252,3.4657303370786527
2003-04-15,0.14257425742574253,974.2653465346532,974.6480198019798,973.985643564356,1417.1896551724137,24.895049504950485,20.40792079207922,25.426732673267328,24.363366336633668,20.84653465346534,20.040594059405937,80.76237623762377,75.35148514851485,77.91584158415841,170.6011235955056,6.49943820224719,3.5224719101123596
2003-04-16,0.0876847290640394,974.6630541871922,974.9871921182265,974.3600985221678,1292.4038461538462,23.961083743842362,20.15172413793103,24.428078817733965,23.55418719211822,20.544334975369463,19.78817733990147,82.8128078817734,77.77339901477832,80.39408866995073,162.81005586592178,6.024022346368715,3.252513966480447
2003-04-17,0.10499999999999997,974.2050000000008,974.5815000000003,973.8510000000005,1514.0188679245282,24.153499999999998,20.2505,24.712999999999994,23.6115,20.67149999999999,19.835499999999996,82.98,77.175,80.115,159.0340909090909,5.535227272727273,2.897727272727272
2003-04-18,0.6567164179104479,974.3970149253727,974.7477611940297,974.0388059701494,1262.3090909090909,24.183084577114414,20.391044776119422,24.71840796019901,23.68407960199006,20.842288557213926,20.00945273631841,83.86567164179104,78.16915422885572,81.01990049751244,154.2316384180791,5.865536723163845,3.0310734463276843
2003-04-19,0.198989898989899,973.4717171717177,973.8479797979797,973.1464646464649,1663.2692307692307,24.394949494949497,20.29242424242424,24.9979797979798,23.77525252525254,20.779797979797987,19.883838383838388,82.79797979797979,76.52525252525253,79.53030303030303,169.2183908045977,5.283908045977016,2.786206896551724
2003-04-20,0.022885572139303482,973.1580000000004,973.3358208955224,972.6417910447766,1515.6923076923076,24.605970149253718,20.202985074626866,25.2641791044776,24.03980099502488,20.67263681592041,19.746766169154238,81.1044776119403,75.30845771144278,78.40796019900498,165.45762711864407,4.879096045197741,2.5056497175141246
2003-04-21,0.1603960396039604,974.0109452736319,974.1059405940592,973.3693069306931,1577.2,24.711881188118795,19.607425742574264,25.375742574257423,24.04158415841584,20.190099009900983,19.048019801980182,78.95544554455445,72.36633663366337,75.58415841584159,151.3932584269663,5.885955056179775,3.0702247191011254
2003-04-22,0.14380952380952378,975.9435406698559,976.07,975.4014285714285,1657.0185185185185,24.691428571428574,18.899523809523807,25.3495238095238,24.053333333333345,19.49666666666666,18.368095238095243,76.35238095238095,69.54761904761905,72.91904761904762,147.34408602150538,6.593010752688173,3.501075268817207
2003-04-23,0.1932367149758454,976.3492753623179,976.7478260869558,976.0193236714973,1387.6274509803923,24.218840579710136,19.304830917874412,24.89516908212562,23.528502415458945,19.87874396135265,18.728502415458948,79.57971014492753,72.19323671497584,75.8743961352657,156.4207650273224,6.15464480874317,3.126775956284153
2003-04-24,0.21212121212121207,973.0661616161614,973.4691919191918,972.7020202020194,1433.6,23.97373737373737,19.70808080808082,24.561616161616147,23.38333333333334,20.177272727272737,19.268686868686864,81.67171717171718,75.71212121212122,78.70202020202021,173.81034482758622,5.06034482758621,2.5942528735632187
2003-04-25,0.10099009900990098,973.4499999999999,973.8232673267332,973.0856435643564,1319.4727272727273,24.532178217821773,20.014851485148522,25.153960396039615,23.924257425742564,20.463861386138614,19.55792079207921,80.77227722772277,74.97524752475248,77.92574257425743,161.8370786516854,5.114044943820225,2.635393258426967
2003-04-26,0.04999999999999999,974.3595000000001,974.6539999999997,974.0349999999995,1634.0925925925926,24.956000000000007,20.086500000000008,25.493499999999997,24.391499999999997,20.537,19.661500000000004,79.45,73.695,76.425,158.38636363636363,4.862500000000001,2.4971590909090904
2003-04-27,0.029556650246305424,975.0532019704433,975.4374384236452,974.7354679802952,1479.7692307692307,24.921182266009858,19.98226600985221,25.498029556650266,24.366502463054193,20.433497536945804,19.550738916256158,78.91133004926108,73.46305418719211,76.21182266009852,164.59444444444443,4.882222222222222,2.5094444444444437
2003-04-28,0.0009900990099009901,973.4871287128711,973.857425742574,973.1970297029696,1448.1836734693877,24.663366336633665,19.656435643564354,25.23663366336635,24.093069306930705,20.1059405940594,19.238613861386142,78.68811881188118,73.27722772277228,75.86633663366337,167.9494382022472,4.620786516853932,2.3932584269662907
2003-04-29,0.009950248756218905,973.6064676616909,973.9651741293534,973.2542288557207,1438.0,25.163184079601997,20.03830845771144,25.73134328358209,24.578606965174124,20.477114427860712,19.56069651741294,78.26865671641791,72.3681592039801,75.32338308457712,152.090395480226,4.441807909604522,2.2548022598870054
2003-04-30,0.021782178217821784,974.3772277227728,974.7825870646772,974.0920398009957,1413.44,25.6920792079208,19.941584158415836,26.285572139303476,25.08059701492538,20.462189054726366,19.461691542288552,76.25373134328358,70.23880597014926,73.16336633663366,142.25280898876406,4.788700564971753,2.399438202247191
2003-05-01,0.0009900990099009901,974.2044554455443,974.6386138613866,973.8801980198015,1453.938775510204,25.5331683168317,19.604455445544563,26.17920792079207,24.908910891089107,20.13168316831683,19.14158415841584,75.53465346534654,69.54950495049505,72.53960396039604,151.4438202247191,4.458988764044944,2.2348314606741573
2003-05-02,0.0024096385542168677,973.2704819277111,973.7704819277111,972.9626506024096,1533.0526315789473,26.15421686746987,19.18192771084337,26.854819277108444,25.483734939759042,19.774096385542173,18.654819277108434,72.2289156626506,66.1987951807229,69.17469879518072,152.4248366013072,4.275816993464052,2.1437908496732025
2003-05-03,0.012499999999999999,968.097916666667,968.4796875000003,967.7020833333339,1048.6122448979593,25.955729166666647,19.86197916666666,26.677083333333332,25.29895833333333,20.338020833333328,19.375000000000007,74.88541666666667,68.8125,72.046875,177.69642857142858,4.545238095238096,2.172619047619049
2003-05-04,1.314583333333333,970.7750000000004,971.0343750000003,970.3171875000004,1357.6285714285714,23.63281249999999,19.892187500000002,24.165624999999995,23.223958333333332,20.290104166666662,19.54114583333332,83.07291666666667,78.50520833333333,81.03125,158.66071428571428,6.455357142857143,3.3077380952380957
2003-05-05,0.1497326203208556,972.5005347593583,972.8326203208551,972.223529411765,1399.5166666666667,23.422994652406413,19.810160427807485,23.906417112299465,22.962032085561496,20.185561497326187,19.482887700534775,83.80748663101605,78.78609625668449,81.2620320855615,136.71779141104295,5.307361963190183,2.7570552147239265
2003-05-06,0.03406593406593407,972.831868131868,973.2082417582416,972.608791208791,1393.8958333333333,24.114835164835153,19.585714285714303,24.66923076923076,23.613736263736257,19.963736263736266,19.186813186813175,79.91758241758242,74.70879120879121,77.56043956043956,152.626582278481,4.032278481012659,2.0379746835443044
2003-05-07,0.020833333333333332,969.9656249999999,970.3062500000005,969.6234374999996,985.843137254902,24.793229166666663,20.588020833333328,25.35677083333334,24.269791666666674,20.968229166666664,20.204687500000002,81.53125,76.15104166666667,78.96875,151.25595238095238,3.769047619047617,1.863095238095237
2003-05-08,0.0031249999999999997,970.6692708333334,970.9953125000001,970.3026041666664,1021.32,25.379687500000014,20.711979166666673,25.914583333333336,24.82552083333334,21.147395833333327,20.293749999999992,79.921875,74.80208333333333,77.28645833333333,152.63095238095238,4.249999999999998,2.0875
2003-05-09,0.007446808510638297,972.5026595744682,972.8515957446809,972.1457446808511,1232.3541666666667,25.101063829787226,20.09468085106383,25.677127659574456,24.61063829787234,20.53297872340426,19.679787234042543,78.51063829787235,73.36170212765957,76.04255319148936,146.95731707317074,4.2317073170731705,2.051219512195122
2003-05-10,0.32187500000000013,973.0161458333331,973.2578124999997,972.6380208333327,1074.4714285714285,23.177604166666665,19.407291666666662,23.669270833333332,22.785937500000017,19.80416666666665,19.048437500000002,82.71354166666667,77.5625,80.30729166666667,158.78571428571428,5.848214285714285,3.1071428571428577
2003-05-11,0.36086956521739133,974.7994791666669,975.1442708333335,974.4859375000001,1090.9642857142858,23.487499999999994,18.510937499999997,24.02135416666668,22.931249999999995,18.906249999999996,18.130729166666665,78.3125,72.86979166666667,75.47395833333333,167.72619047619048,6.522619047619047,3.569047619047618
2003-05-12,0.08709677419354836,974.5124999999995,974.830208333333,974.2317708333329,1281.6129032258063,23.094791666666655,18.099479166666665,23.648958333333326,22.478124999999988,18.48645833333332,17.710937499999996,78.33854166666667,72.26041666666667,75.19791666666667,171.29166666666666,6.668452380952382,3.505952380952381
2003-05-13,0.24530386740331495,973.7010638297871,974.0175531914896,973.4207446808509,1366.2833333333333,22.770212765957453,18.752659574468076,23.285106382978725,22.317021276595742,19.075,18.402127659574465,81.94680851063829,77.23936170212765,79.81914893617021,178.59036144578315,5.878915662650601,3.155421686746989
2003-05-14,0.5244680851063834,973.8528205128207,974.2015384615386,973.5246153846152,1275.4444444444443,22.492307692307715,19.37743589743589,22.984615384615395,21.98615384615385,19.76461538461538,19.049230769230768,86.74358974358974,82.23076923076923,84.47179487179487,165.25730994152048,5.605847953216376,2.8976608187134496
