data_(yyyy-mm-dd),precipitacao_total_horário_(mm),pressao_atmosferica_ao_nivel_da_estacao_horaria_(mb),pressão_atmosferica_maxna_hora_ant_(aut)_(mb),pressão_atmosferica_min_na_hora_ant_(aut)_(mb),radiacao_global_(kj/m),temperatura_do_ar_-_bulbo_seco_horaria_(c),temperatura_do_ponto_de_orvalho_(c),temperatura_máxima_na_hora_ant_(aut)_(c),temperatura_mínima_na_hora_ant_(aut)_(c),temperatura_orvalho_max_na_hora_ant_(aut)_(c),temperatura_orvalho_min_na_hora_ant_(aut)_(c),umidade_rel_max_na_hora_ant_(aut)_(%),umidade_rel_min_na_hora_ant_(aut)_(%),umidade_relativa_do_ar_horaria_(%),vento_direcao_horaria_(gr)_(_(gr)),vento_rajada_maxima_(m/s),vento_velocidade_horaria_(m/s)
2006-02-21,,,,,,,,,,,,,,,,,
2006-02-22,,,,,,,,,,,,,,,,,
2006-02-23,,,,,,,,,,,,,,,,,
2006-02-24,,,,,,,,,,,,,,,,,
2006-02-25,,,,,,,,,,,,,,,,,
2006-02-26,,,,,,,,,,,,,,,,,
2006-02-27,,,,,,,,,,,,,,,,,
2006-02-28,,,,,,,,,,,,,,,,,
2006-03-01,,,,,,,,,,,,,,,,,
2006-03-02,,,,,,,,,,,,,,,,,
2006-03-03,,,,,,,,,,,,,,,,,
2006-03-04,,,,,,,,,,,,,,,,,
2006-03-05,,,,,,,,,,,,,,,,,
2006-03-06,,,,,,,,,,,,,,,,,
2006-03-07,,,,,,,,,,,,,,,,,
2006-03-08,,,,,,,,,,,,,,,,,
2006-03-09,,,,,,,,,,,,,,,,,
2006-03-10,,,,,,,,,,,,,,,,,
2006-03-11,,,,,,,,,,,,,,,,,
2006-03-12,0.0,911.975,912.0250000000001,911.65,469.3333333333333,19.299999999999997,15.274999999999999,20.400000000000002,19.299999999999997,15.725,14.75,78.0,72.25,77.75,97.5,6.550000000000001,3.175
2006-03-13,0.0,911.4,911.6666666666665,911.2458333333334,1122.5384615384614,18.57083333333333,14.862500000000002,19.149999999999995,18.004166666666666,15.3125,14.579166666666667,82.70833333333333,77.70833333333333,80.08333333333333,108.75,4.304166666666666,1.9666666666666668
2006-03-14,0.0,911.5958333333336,911.8250000000003,911.3958333333336,1614.0,20.004166666666663,15.420833333333333,20.687499999999996,19.354166666666664,15.870833333333335,14.866666666666669,79.29166666666667,73.70833333333333,76.625,114.08333333333333,4.391666666666667,1.8916666666666668
2006-03-15,0.0,911.5208333333335,911.7750000000001,911.3291666666668,1659.3076923076924,20.95833333333334,15.320833333333333,21.59166666666667,20.375000000000004,15.937499999999995,14.674999999999999,76.625,69.875,73.41666666666667,94.125,4.066666666666666,1.6000000000000003
2006-03-16,0.008333333333333333,911.3916666666665,911.6291666666667,911.1624999999999,1657.6153846153845,21.191666666666666,16.216666666666665,21.791666666666668,20.550000000000004,16.912499999999998,15.554166666666669,79.20833333333333,72.5,75.83333333333333,101.0,4.170833333333333,1.6916666666666667
2006-03-17,0.10833333333333335,911.0958333333333,911.3375000000001,910.8708333333333,1384.8461538461538,22.766666666666666,17.695833333333333,23.375000000000004,22.220833333333335,18.2375,17.304166666666667,78.08333333333333,72.20833333333333,75.125,73.29166666666667,5.483333333333334,2.575
2006-03-18,0.024999999999999998,911.3499999999998,911.5791666666668,911.1291666666666,1201.0,22.987499999999997,18.179166666666667,23.729166666666668,22.387500000000003,18.6375,17.695833333333336,78.58333333333333,72.33333333333333,75.83333333333333,90.66666666666667,5.245833333333333,2.0708333333333333
2006-03-19,0.008333333333333333,911.1083333333335,911.3375000000001,910.9041666666667,1343.4615384615386,22.420833333333334,18.15833333333333,22.954166666666666,21.858333333333334,18.541666666666668,17.774999999999995,80.58333333333333,75.70833333333333,78.16666666666667,85.33333333333333,5.283333333333334,2.2791666666666663
2006-03-20,0.0,911.0041666666667,911.2416666666667,910.7624999999999,1264.3076923076924,22.80416666666667,18.033333333333328,23.262500000000003,22.287500000000005,18.5125,17.645833333333332,79.04166666666667,74.08333333333333,76.29166666666667,169.95833333333334,5.004166666666667,2.1041666666666665
2006-03-21,0.225,912.3916666666665,912.5749999999999,912.1374999999999,825.9230769230769,21.654166666666665,18.34166666666667,22.187499999999996,21.254166666666666,18.70833333333334,17.991666666666667,84.375,79.29166666666667,82.375,120.08333333333333,4.800000000000001,1.9541666666666668
2006-03-22,0.06666666666666667,913.6875000000003,913.9333333333335,913.4958333333337,748.0,21.241666666666667,18.304166666666664,21.570833333333336,20.895833333333332,18.5625,18.116666666666664,85.70833333333333,82.375,83.91666666666667,100.04166666666667,4.329166666666665,2.066666666666666
2006-03-23,0.13333333333333333,911.8583333333335,912.1708333333332,911.6750000000001,1095.4615384615386,21.975000000000005,18.408333333333328,22.35416666666667,21.516666666666662,18.720833333333335,18.074999999999996,83.16666666666667,78.79166666666667,81.125,179.91666666666666,5.566666666666666,2.4875
2006-03-24,0.016666666666666666,909.1875,909.4791666666669,908.9333333333334,1190.7692307692307,22.841666666666672,18.950000000000003,23.308333333333334,22.266666666666666,19.366666666666664,18.687499999999996,82.83333333333333,77.5,79.66666666666667,260.2083333333333,5.641666666666667,2.725
2006-03-25,2.033333333333333,910.9208333333331,911.0875,910.6624999999999,292.46153846153845,20.508333333333336,18.375,20.966666666666665,20.170833333333334,18.733333333333334,18.095833333333335,89.0,86.125,87.95833333333333,128.75,4.133333333333334,1.4208333333333334
2006-03-26,0.06666666666666667,913.9583333333335,914.125,913.7583333333333,475.35714285714283,17.59166666666667,15.600000000000001,17.94166666666667,17.433333333333337,15.950000000000003,15.4625,89.70833333333333,86.70833333333333,88.125,128.20833333333334,6.620833333333334,2.645833333333333
2006-03-27,0.016666666666666666,915.4083333333332,915.6125000000001,915.2083333333331,539.6153846153846,16.520833333333336,14.000000000000002,16.775000000000002,16.249999999999996,14.279166666666667,13.774999999999997,87.33333333333333,83.45833333333333,85.29166666666667,106.79166666666667,6.216666666666666,2.845833333333333
2006-03-28,0.2833333333333333,912.3625000000002,912.8000000000001,912.2666666666668,1085.1538461538462,19.987499999999997,16.395833333333332,20.4,19.516666666666662,16.60833333333333,15.991666666666667,82.875,78.25,80.875,123.58333333333333,4.9125000000000005,2.1541666666666663
2006-03-29,1.1916666666666667,907.3333333333334,907.6874999999997,906.9791666666666,584.8823529411765,19.541666666666668,16.975,19.983333333333334,19.116666666666664,17.383333333333333,16.633333333333333,88.125,83.91666666666667,85.625,189.625,5.562499999999999,2.0333333333333328
2006-03-30,0.018181818181818184,910.3181818181819,910.4636363636364,910.0545454545455,545.0,16.60909090909091,14.209090909090907,16.80909090909091,16.454545454545457,14.41818181818182,14.07272727272727,86.45454545454545,84.9090909090909,85.63636363636364,92.0,4.854545454545455,2.036363636363637
2006-03-31,0.0,917.3,917.4,917.0,2137.0,20.2,14.2,20.7,19.5,15.1,13.9,74.0,66.0,68.0,103.0,7.2,4.1
2006-04-01,0.0,916.0999999999999,916.0999999999999,915.8499999999999,,16.15,13.9,16.35,16.1,14.15,13.85,87.0,85.5,86.0,96.5,4.199999999999999,1.65
2006-04-02,,,,,,,,,,,,,,,,,
2006-04-03,0.04,916.4100000000001,916.6700000000001,916.2300000000001,1183.25,17.46,14.87,17.740000000000002,17.09,15.160000000000002,14.59,87.6,83.0,85.0,101.8,5.63,2.82
2006-04-04,0.05454545454545454,914.7318181818183,915.0363636363636,914.5863636363637,1790.0833333333333,18.272727272727273,13.327272727272726,18.75,17.85,13.863636363636362,12.786363636363637,77.86363636363636,71.68181818181819,74.81818181818181,98.04545454545455,6.422727272727272,3.0454545454545463
2006-04-05,0.0,913.0958333333334,913.4166666666669,912.9208333333336,999.6666666666666,17.854166666666668,13.820833333333333,18.279166666666672,17.27916666666667,14.183333333333335,13.466666666666669,81.20833333333333,76.29166666666667,78.58333333333333,90.95833333333333,3.966666666666667,1.695833333333333
2006-04-06,0.075,911.8291666666668,912.0541666666669,911.6375000000002,676.5,18.279166666666665,15.58333333333333,18.654166666666672,17.966666666666665,15.791666666666664,15.304166666666665,86.16666666666667,82.70833333333333,84.83333333333333,75.41666666666667,3.7791666666666663,1.625
2006-04-07,0.025000000000000005,911.225,911.4374999999999,911.0625000000001,618.6666666666666,18.749999999999996,15.866666666666667,19.0,18.4625,16.066666666666666,15.645833333333336,85.45833333333333,82.41666666666667,83.91666666666667,86.79166666666667,3.891666666666666,1.7875000000000003
2006-04-08,0.025000000000000005,910.4208333333331,910.6999999999998,910.25,1368.1666666666667,20.745833333333334,16.429166666666664,21.17916666666667,20.254166666666666,16.80416666666667,16.024999999999995,80.45833333333333,75.08333333333333,77.79166666666667,176.95833333333334,4.366666666666667,2.025
2006-04-09,0.0,908.0500000000001,908.3875000000002,907.8500000000004,874.0833333333334,19.17083333333333,15.566666666666665,19.745833333333334,18.7375,16.045833333333334,15.362500000000002,82.91666666666667,78.54166666666667,80.54166666666667,143.75,5.204166666666667,2.1041666666666665
2006-04-10,0.041666666666666664,905.0749999999999,905.3333333333335,904.8666666666664,1396.5,17.3625,13.641666666666666,17.929166666666664,16.75416666666666,14.054166666666665,13.062500000000002,83.25,77.0,80.29166666666667,235.875,4.141666666666667,1.5416666666666667
2006-04-11,0.0,905.7541666666666,905.9333333333334,905.5375,1343.0,18.533333333333335,13.254166666666665,19.1,17.966666666666672,13.654166666666667,12.933333333333335,76.41666666666667,71.04166666666667,73.45833333333333,258.6666666666667,5.175,2.279166666666667
2006-04-12,0.008695652173913044,907.986956521739,908.1391304347824,907.7608695652174,1415.9166666666667,18.991304347826084,11.956521739130435,19.61304347826087,18.37391304347826,12.495652173913046,11.482608695652173,69.8695652173913,63.69565217391305,66.6086956521739,190.6086956521739,3.4391304347826095,1.5478260869565221
2006-04-13,0.0,909.7999999999998,910.0041666666667,909.5833333333335,1667.1666666666667,18.554166666666667,12.225000000000001,19.358333333333338,17.883333333333333,12.958333333333334,11.387500000000003,73.79166666666667,65.75,70.33333333333333,141.04166666666666,3.404166666666667,1.225
2006-04-14,0.0,909.6916666666666,909.9458333333332,909.5083333333333,1523.25,19.579166666666666,13.949999999999996,20.112499999999997,19.075,14.508333333333333,13.383333333333333,76.20833333333333,69.83333333333333,73.20833333333333,169.66666666666666,4.437500000000001,1.9041666666666666
2006-04-15,0.008333333333333333,910.8958333333335,911.1208333333334,910.5083333333332,526.5833333333334,18.89166666666667,15.720833333333333,19.225,18.587500000000002,16.033333333333335,15.375,84.625,80.58333333333333,82.70833333333333,127.25,3.0500000000000003,1.1083333333333334
2006-04-16,0.5090909090909089,913.7090909090911,913.8,913.4363636363636,5.0,17.21818181818182,15.554545454545455,17.56363636363636,17.181818181818183,15.845454545454546,15.454545454545457,90.54545454545455,88.63636363636364,90.18181818181819,110.63636363636364,4.009090909090909,1.8272727272727274
2006-04-17,0.0,917.675,917.75,917.5250000000001,128.0,13.25,9.5,13.725,13.2,10.0,9.15,80.0,75.0,78.0,96.75,6.025,2.725
2006-04-18,0.008333333333333333,916.4375,916.6833333333335,916.3458333333333,1318.3333333333333,13.050000000000002,9.316666666666666,13.62916666666667,12.4625,9.737500000000002,8.904166666666663,81.66666666666667,75.95833333333333,79.0,107.75,5.1,2.475
2006-04-19,0.03333333333333333,916.3125,916.5083333333333,916.1125000000002,1115.5,14.908333333333333,11.454166666666667,15.341666666666667,14.524999999999999,11.762499999999998,11.054166666666665,82.70833333333333,78.04166666666667,80.83333333333333,101.70833333333333,5.5249999999999995,2.5791666666666666
2006-04-20,0.06666666666666667,915.8375000000002,916.1166666666667,915.691666666667,1413.6666666666667,15.829166666666666,11.779166666666669,16.34166666666666,15.312499999999998,12.229166666666664,11.220833333333337,81.45833333333333,75.33333333333333,78.66666666666667,73.79166666666667,5.2666666666666675,2.445833333333334
2006-04-21,0.0,911.6291666666667,911.9916666666667,911.4583333333334,1030.4166666666667,17.391666666666666,12.716666666666667,17.708333333333336,16.824999999999996,12.979166666666666,12.358333333333333,78.125,74.08333333333333,75.83333333333333,225.25,6.683333333333334,3.079166666666667
2006-04-22,0.008333333333333333,910.3083333333333,910.525,910.0499999999997,1606.0,18.737499999999997,10.404166666666667,19.38333333333333,18.28333333333333,11.266666666666667,9.616666666666665,67.04166666666667,60.375,63.5,250.25,5.870833333333334,2.6375
2006-04-23,0.0,911.8916666666668,912.0833333333331,911.6708333333332,1594.5833333333333,17.583333333333332,7.558333333333333,18.291666666666668,16.8125,8.137500000000001,6.8125,60.875,54.041666666666664,57.708333333333336,203.41666666666666,3.7041666666666675,1.6208333333333333
2006-04-24,0.0,913.5833333333334,913.7875,913.3416666666667,1478.8333333333333,18.220833333333335,11.391666666666666,19.041666666666668,17.420833333333338,11.937499999999998,10.6,71.04166666666667,62.416666666666664,67.375,126.0,3.8375000000000004,1.5083333333333335
2006-04-25,0.0,913.9666666666667,914.2083333333331,913.7458333333333,1247.076923076923,19.754166666666666,13.966666666666667,20.0875,19.254166666666663,14.358333333333334,13.475,74.66666666666667,69.58333333333333,71.91666666666667,184.875,4.816666666666666,2.1458333333333335
2006-04-26,0.0,912.2583333333336,912.6,912.0124999999999,1540.4166666666667,20.187499999999996,11.337499999999999,20.983333333333338,19.591666666666665,12.133333333333333,10.562499999999998,64.125,56.0,60.5,211.41666666666666,5.2,2.2833333333333328
2006-04-27,0.0,912.8416666666667,913.1041666666664,912.6041666666669,1411.5,17.6125,12.325000000000003,18.229166666666668,17.095833333333335,12.845833333333337,11.795833333333334,77.08333333333333,70.79166666666667,74.04166666666667,118.20833333333333,4.258333333333333,1.9000000000000004
2006-04-28,0.0,913.1541666666666,913.3666666666668,912.9416666666666,1118.8333333333333,16.35,12.054166666666665,16.92083333333333,15.820833333333331,12.437500000000002,11.625,80.20833333333333,74.54166666666667,77.625,85.79166666666667,4.479166666666667,2.016666666666667
2006-04-29,0.008333333333333333,912.4833333333335,912.7624999999999,912.2916666666669,1432.6666666666667,16.895833333333336,11.700000000000001,17.46666666666667,16.279166666666665,12.058333333333335,11.295833333333334,76.125,70.79166666666667,73.375,125.08333333333333,4.045833333333333,1.8791666666666667
2006-04-30,0.0,911.645833333333,911.8666666666667,911.4708333333332,1421.6666666666667,17.729166666666668,11.616666666666662,18.341666666666665,17.020833333333332,12.079166666666667,11.112500000000002,74.04166666666667,68.25,70.91666666666667,168.625,3.533333333333333,1.4874999999999998
2006-05-01,0.0,911.4416666666666,911.6458333333334,911.2291666666669,1061.4166666666667,18.77916666666667,13.174999999999997,19.454166666666666,18.329166666666666,13.60416666666667,12.691666666666665,74.54166666666667,68.25,72.04166666666667,172.375,4.3375,1.8333333333333337
2006-05-02,0.0,913.2652173913043,913.4608695652175,913.0173913043477,1532.2727272727273,13.221739130434784,1.3304347826086953,14.021739130434783,12.621739130434783,2.726086956521739,0.6478260869565213,52.52173913043478,44.08695652173913,47.17391304347826,240.04347826086956,7.273913043478262,3.5521739130434784
2006-05-03,0.0,913.5380952380953,913.7857142857144,913.2904761904762,1451.25,12.3,4.4523809523809526,12.971428571428573,11.623809523809522,4.828571428571429,3.895238095238095,63.38095238095238,57.04761904761905,60.333333333333336,234.76190476190476,7.22857142857143,3.4000000000000004
2006-05-04,0.0,912.3956521739129,912.6695652173912,912.2130434782608,1442.5,12.730434782608697,5.969565217391303,13.339130434782609,12.086956521739127,6.408695652173913,5.478260869565217,69.08695652173913,63.0,65.95652173913044,242.91304347826087,4.678260869565219,2.156521739130435
2006-05-05,0.0,913.4428571428571,913.5714285714286,913.1857142857142,,9.6,6.114285714285715,10.557142857142855,9.385714285714286,6.285714285714286,5.7,80.14285714285714,74.28571428571429,79.42857142857143,195.28571428571428,1.942857142857143,0.6714285714285715
2006-05-06,,,,,,,,,,,,,,,,,
2006-05-07,0.049999999999999996,916.0291666666666,916.2125000000001,915.8249999999998,612.6666666666666,12.262499999999998,10.154166666666667,12.783333333333331,11.829166666666666,10.604166666666666,9.845833333333333,89.16666666666667,85.79166666666667,87.41666666666667,128.16666666666666,3.654166666666667,1.5666666666666667
2006-05-08,0.008333333333333333,915.3416666666666,915.6083333333332,915.15,989.0,12.770833333333334,9.1875,13.429166666666665,12.054166666666669,9.633333333333331,8.687499999999998,83.54166666666667,78.04166666666667,80.83333333333333,149.0,3.5374999999999996,1.4625000000000001
2006-05-09,0.008333333333333333,914.875,915.1458333333335,914.6958333333336,862.25,13.612500000000002,9.633333333333331,14.270833333333337,13.100000000000001,10.054166666666665,9.1625,81.0,75.41666666666667,78.54166666666667,139.04166666666666,4.4208333333333325,1.7666666666666668
2006-05-10,0.0,913.3285714285715,913.5714285714284,913.1500000000002,1015.9,14.357142857142858,8.77142857142857,14.942857142857141,13.785714285714283,9.114285714285714,8.35,73.07142857142857,67.21428571428571,70.35714285714286,237.85714285714286,5.557142857142857,2.5928571428571425
2006-05-11,0.0,912.8791666666667,913.0875,912.6374999999998,793.9166666666666,13.116666666666667,8.2,13.66666666666667,12.612499999999999,8.491666666666665,7.937499999999999,75.20833333333333,70.83333333333333,73.125,205.79166666666666,6.104166666666665,2.741666666666666
2006-05-12,0.0,914.2166666666666,914.3583333333335,914.0500000000001,74.5,12.208333333333334,10.000000000000002,12.708333333333334,11.991666666666667,10.241666666666667,9.666666666666666,87.08333333333333,84.66666666666667,86.75,108.91666666666667,2.0666666666666664,0.7083333333333334
2006-05-13,,,,,,,,,,,,,,,,,
2006-05-14,,,,,,,,,,,,,,,,,
2006-05-15,0.0,918.1076923076923,918.2923076923078,917.8153846153847,1045.25,13.392307692307693,8.615384615384615,14.13846153846154,12.976923076923075,8.992307692307692,8.192307692307692,77.15384615384616,71.76923076923077,75.38461538461539,72.15384615384616,4.630769230769231,2.0923076923076924
2006-05-16,0.010526315789473684,917.2894736842105,917.5263157894736,917.1736842105265,664.25,12.673684210526314,9.005263157894738,12.98421052631579,12.363157894736842,9.384210526315789,8.66842105263158,81.63157894736842,78.15789473684211,79.6842105263158,99.94736842105263,4.3578947368421055,2.1999999999999993
