data_(yyyy-mm-dd),precipitacao_total_horário_(mm),pressao_atmosferica_ao_nivel_da_estacao_horaria_(mb),pressão_atmosferica_maxna_hora_ant_(aut)_(mb),pressão_atmosferica_min_na_hora_ant_(aut)_(mb),radiacao_global_(kj/m),temperatura_do_ar_-_bulbo_seco_horaria_(c),temperatura_do_ponto_de_orvalho_(c),temperatura_máxima_na_hora_ant_(aut)_(c),temperatura_mínima_na_hora_ant_(aut)_(c),temperatura_orvalho_max_na_hora_ant_(aut)_(c),temperatura_orvalho_min_na_hora_ant_(aut)_(c),umidade_rel_max_na_hora_ant_(aut)_(%),umidade_rel_min_na_hora_ant_(aut)_(%),umidade_relativa_do_ar_horaria_(%),vento_direcao_horaria_(gr)_(_(gr)),vento_rajada_maxima_(m/s),vento_velocidade_horaria_(m/s)
2006-09-17,0.008333333333333333,1017.3312499999994,1017.6749999999993,1017.0541666666664,469.1499999999999,14.985416666666667,12.224999999999996,15.191666666666668,14.727083333333335,12.504166666666668,11.868750000000004,85.85416666666667,82.0,83.95833333333333,205.375,2.575,0.8541666666666669
2006-09-18,0.004166666666666667,1015.25625,1015.5395833333332,1015.027083333333,1264.15,18.160416666666666,14.891666666666666,18.58958333333333,17.72291666666666,15.260416666666663,14.477083333333335,84.70833333333333,79.58333333333333,82.22916666666667,182.02083333333334,3.0604166666666663,1.0312500000000002
2006-09-19,0.0,1013.6041666666666,1013.9145833333333,1013.3854166666666,1715.7,19.45416666666667,14.970833333333331,20.037499999999998,18.968749999999996,15.512499999999998,14.554166666666667,79.70833333333333,74.14583333333333,76.875,132.35416666666666,4.3625,1.6229166666666668
2006-09-20,0.4166666666666666,1008.7854166666666,1009.5124999999999,1008.3104166666664,456.1884615384615,18.629166666666666,15.666666666666666,18.947916666666668,18.416666666666668,15.983333333333336,15.416666666666663,85.0,80.91666666666667,83.20833333333333,186.04166666666666,4.745833333333333,1.66875
2006-09-21,0.004166666666666667,1006.0354166666666,1006.1999999999999,1005.641666666667,1571.680769230769,19.122916666666665,13.956250000000002,19.75625,18.435416666666658,14.554166666666667,13.393750000000006,78.02083333333333,71.45833333333333,74.47916666666667,215.5625,5.325531914893616,2.0645833333333328
2006-09-22,0.0,1011.7479166666668,1012.0354166666667,1011.4270833333331,1410.753846153846,19.631249999999998,14.889583333333341,20.179166666666664,19.08125,15.258333333333331,14.429166666666667,77.83333333333333,72.25,75.375,150.27083333333334,4.510416666666666,1.6312499999999996
2006-09-23,0.020833333333333332,1008.2500000000005,1008.589583333333,1007.9729166666666,672.22,19.33541666666667,15.852083333333333,19.852083333333333,18.868750000000002,16.272916666666664,15.487500000000006,83.5,77.91666666666667,80.77083333333333,184.70833333333334,5.377083333333332,2.3874999999999997
2006-09-24,0.0,1013.7083333333334,1013.8458333333332,1013.2208333333333,1292.224,17.27708333333334,12.035416666666665,17.77500000000001,16.94791666666667,12.720833333333337,11.50625,75.4375,68.875,72.25,130.83333333333334,6.997916666666666,2.920833333333333
2006-09-25,0.0,1018.3250000000003,1018.5520833333334,1017.9812500000004,1514.2384615384617,16.356250000000006,10.733333333333333,16.82916666666667,15.918750000000003,11.439583333333331,10.189583333333333,74.1875,67.33333333333333,70.625,166.54166666666666,4.629166666666667,1.7604166666666667
2006-09-26,0.0,1021.4104166666667,1021.6125000000002,1021.15625,1762.1423076923077,16.76458333333333,9.587499999999999,17.335416666666664,16.158333333333335,10.289583333333335,8.854166666666666,68.4375,61.333333333333336,64.77083333333333,126.85416666666667,4.777083333333334,1.652083333333333
2006-09-27,0.004166666666666667,1019.895833333333,1020.28125,1019.7020833333332,813.7560000000001,17.641666666666662,13.016666666666666,18.033333333333328,17.222916666666666,13.277083333333335,12.599999999999996,77.25,72.77083333333333,75.41666666666667,173.0625,4.895833333333333,1.8354166666666665
2006-09-28,0.01363636363636364,1013.8045454545453,1014.1727272727271,1013.6227272727269,1173.5192307692307,20.99090909090909,16.504545454545458,21.329545454545453,20.56590909090909,16.81136363636364,16.14545454545455,78.68181818181819,74.0909090909091,76.43181818181819,171.70454545454547,5.177272727272727,2.3886363636363637
2006-09-29,0.35000000000000003,1015.1270833333332,1015.2479166666664,1014.7458333333333,392.6888888888889,18.206249999999997,15.202083333333334,18.58125,18.031249999999996,15.627083333333333,14.893749999999999,84.89583333333333,80.60416666666667,83.20833333333333,123.0625,6.108333333333332,2.577083333333334
2006-09-30,0.0,1019.0374999999999,1019.2333333333332,1018.8250000000002,771.553846153846,16.950000000000003,12.220833333333333,17.27291666666667,16.633333333333336,12.654166666666667,11.822916666666664,77.41666666666667,72.54166666666667,74.91666666666667,137.08333333333334,3.6041666666666656,1.4791666666666663
2006-10-01,1.0375,1016.7291666666665,1017.0187499999998,1016.5833333333331,241.2692307692308,17.08125,14.331249999999999,17.281249999999996,16.89375,14.50208333333333,14.093750000000005,85.4375,82.6875,84.27083333333333,188.20833333333334,3.1583333333333328,1.0354166666666667
2006-10-02,0.9000000000000002,1011.895833333333,1012.19375,1011.7583333333332,318.9766666666667,17.76875,16.708333333333332,17.881250000000005,17.60625,16.837500000000002,16.529166666666665,94.0,93.10416666666667,93.58333333333333,191.33333333333334,2.883333333333333,1.0062499999999999
2006-10-03,0.1333333333333334,1010.4499999999999,1010.6833333333335,1010.275,1122.2035714285714,19.76041666666667,17.42708333333334,20.09166666666666,19.381249999999998,17.78333333333334,17.152083333333334,89.25,85.4375,87.04166666666667,165.16666666666666,2.7645833333333325,1.0208333333333335
2006-10-04,0.0,1008.7624999999999,1009.0541666666664,1008.4916666666664,1429.3592592592593,21.443749999999998,17.858333333333338,21.904166666666672,20.95625,18.258333333333333,17.508333333333336,83.75,78.95833333333333,81.20833333333333,130.16666666666666,3.9083333333333328,1.3687500000000001
2006-10-05,0.10000000000000002,1007.5958333333334,1007.9958333333334,1007.2562499999999,1254.28,21.985416666666666,18.781250000000004,22.38125000000001,21.610416666666662,19.089583333333334,18.435416666666665,84.54166666666667,80.29166666666667,82.58333333333333,160.3125,4.389583333333332,1.3833333333333335
2006-10-06,0.12083333333333335,1010.4187499999999,1010.6041666666669,1010.0583333333333,615.27,20.147916666666664,16.587500000000002,20.531250000000004,19.877083333333328,17.175000000000004,16.16666666666667,83.41666666666667,77.97916666666667,80.47916666666667,139.77083333333334,6.160416666666666,2.5020833333333328
2006-10-07,0.0,1011.9083333333332,1012.1625,1011.6187499999997,1553.865384615385,20.42083333333333,15.733333333333329,20.929166666666678,19.96041666666667,16.3,15.287500000000003,78.47916666666667,72.625,75.33333333333333,145.1875,5.1625,2.1
2006-10-08,0.0,1014.0958333333338,1014.2937500000004,1013.8250000000006,577.3740740740741,18.954166666666673,15.412499999999994,19.306250000000002,18.687500000000004,15.754166666666668,15.012499999999998,82.1875,77.39583333333333,80.125,144.95833333333334,4.604166666666668,1.8
2006-10-09,0.0,1015.7458333333333,1015.9708333333332,1015.5270833333334,1146.0777777777778,19.73541666666667,15.583333333333336,20.068750000000005,19.347916666666666,15.927083333333334,15.222916666666668,79.5625,75.16666666666667,77.47916666666667,143.8125,4.0479166666666675,1.5750000000000002
2006-10-10,0.0,1014.4895833333334,1014.8083333333334,1014.2770833333333,1614.1962962962964,22.20625,17.47916666666666,22.585416666666664,21.741666666666664,17.870833333333334,17.077083333333327,78.04166666666667,73.10416666666667,75.4375,122.41666666666667,6.239583333333333,2.610416666666666
2006-10-11,0.3125,1009.0791666666668,1009.5083333333333,1008.8166666666666,1671.9423076923074,23.09375000000001,18.57708333333333,23.70833333333334,22.550000000000008,18.96666666666667,18.125000000000004,79.5,73.875,77.14583333333333,185.91666666666666,5.543750000000002,2.2812499999999996
2006-10-12,0.8208333333333336,1008.2895833333333,1008.5520833333336,1008.0645833333332,220.47931034482758,20.047916666666666,18.49166666666667,20.249999999999996,19.89375,18.733333333333327,18.329166666666673,91.875,89.89583333333333,90.85416666666667,112.02083333333333,3.2479166666666672,1.0416666666666665
2006-10-13,0.0375,1009.2020833333337,1009.3604166666669,1008.9625000000004,477.07241379310346,20.695833333333344,18.56458333333333,20.875000000000007,20.441666666666674,18.81458333333334,18.339583333333334,89.41666666666667,86.77083333333333,87.95833333333333,146.625,2.475,0.7875000000000001
2006-10-14,0.041666666666666664,1009.6187500000001,1009.8604166666668,1009.4041666666666,1086.7642857142857,21.991666666666664,18.897916666666664,22.279166666666665,21.693750000000005,19.179166666666664,18.568749999999998,84.875,81.27083333333333,83.16666666666667,93.0,4.135416666666667,1.4812500000000004
2006-10-15,0.008333333333333333,1008.2250000000005,1008.5270833333338,1007.9291666666669,1496.735714285714,22.849999999999998,18.829166666666666,23.28125,22.474999999999998,19.208333333333332,18.445833333333336,81.20833333333333,76.60416666666667,79.02083333333333,148.5,5.012499999999999,1.8354166666666665
2006-10-16,0.3916666666666666,1010.6020833333336,1010.8041666666668,1010.2354166666668,481.56666666666666,21.156250000000004,18.437500000000004,21.45416666666667,20.956249999999994,18.829166666666666,18.185416666666672,86.91666666666667,83.08333333333333,84.95833333333333,195.85416666666666,4.98125,1.9583333333333333
2006-10-17,0.0,1013.7937500000002,1013.9916666666664,1013.5645833333334,1179.339285714286,19.437500000000004,13.710416666666669,19.843750000000007,19.11666666666667,14.385416666666666,13.156250000000002,73.375,67.125,70.125,126.375,5.918749999999999,2.6270833333333328
2006-10-18,0.0,1012.8499999999996,1013.1479166666664,1012.6562499999999,1036.8607142857143,18.983333333333338,13.572916666666666,19.345833333333335,18.656250000000004,14.056249999999999,13.158333333333331,74.25,69.0625,71.625,132.85416666666666,4.208333333333333,1.5
2006-10-19,0.004166666666666667,1011.225,1011.4020833333335,1011.0062499999999,479.8714285714286,18.96666666666667,15.247916666666667,19.256249999999998,18.7375,15.54166666666667,14.885416666666663,81.52083333333333,76.97916666666667,79.64583333333333,164.54166666666666,3.1729166666666675,1.1687500000000004
2006-10-20,0.23333333333333328,1014.4854166666668,1014.6041666666665,1014.1854166666664,625.8321428571428,18.283333333333328,15.462499999999999,18.658333333333335,17.974999999999998,15.887499999999996,15.162499999999996,86.45833333333333,81.89583333333333,84.0,185.77083333333334,4.454166666666667,1.739583333333333
2006-10-21,0.0,1016.4499999999998,1016.7374999999998,1016.2499999999999,1361.9142857142856,18.727083333333336,13.295833333333336,19.139583333333338,18.272916666666667,13.768749999999999,12.785416666666668,74.66666666666667,69.22916666666667,71.83333333333333,163.0,3.94375,1.5291666666666668
2006-10-22,0.0,1014.5083333333332,1014.7416666666664,1014.2395833333331,1585.1285714285714,20.26041666666667,13.966666666666663,20.837500000000006,19.729166666666668,14.506249999999996,13.399999999999997,71.89583333333333,65.54166666666667,68.9375,176.02083333333334,4.754166666666667,1.7208333333333334
2006-10-23,0.03333333333333333,1016.9333333333334,1017.1041666666665,1016.65625,1364.3172413793104,20.652083333333334,15.429166666666667,21.08958333333333,20.191666666666666,15.866666666666665,15.027083333333337,75.4375,70.4375,72.95833333333333,100.79166666666667,5.527083333333334,2.0854166666666667
2006-10-24,0.07916666666666668,1016.5124999999999,1016.8083333333333,1016.3520833333333,1296.2285714285715,20.954166666666666,16.520833333333332,21.4375,20.406250000000004,17.020833333333332,16.04375,79.58333333333333,73.70833333333333,76.5,104.72916666666667,5.968749999999999,2.2270833333333333
2006-10-25,0.0,1012.6541666666667,1013.0229166666667,1012.4791666666666,1894.6642857142863,22.66666666666667,17.325000000000006,23.202083333333334,22.087499999999995,17.804166666666664,16.89375,76.39583333333333,70.6875,73.41666666666667,146.25,4.560416666666668,1.7375000000000005
2006-10-26,0.029166666666666664,1006.6166666666664,1007.0604166666664,1006.2916666666665,1429.7107142857144,23.310416666666665,18.250000000000004,24.070833333333336,22.589583333333337,18.80416666666667,17.758333333333333,78.97916666666667,72.125,75.5625,171.04166666666666,6.789583333333334,2.9020833333333336
2006-10-27,0.012500000000000002,1007.4000000000002,1007.6416666666665,1007.1083333333332,1884.860714285714,20.88958333333333,14.639583333333334,21.570833333333336,20.337500000000002,15.456250000000004,13.837499999999999,72.8125,65.60416666666667,69.39583333333333,153.79166666666666,5.358333333333334,2.0437499999999997
2006-10-28,0.0,1009.4583333333334,1009.7291666666665,1009.0854166666664,1768.1000000000001,20.660416666666666,14.570833333333335,21.17708333333333,20.1125,15.100000000000001,14.033333333333333,72.375,66.375,69.35416666666667,140.8125,4.310416666666666,1.6395833333333327
2006-10-29,0.0,1008.8562499999999,1009.2041666666665,1008.6958333333332,1741.6035714285715,22.214583333333337,15.797916666666667,22.675000000000008,21.754166666666674,16.289583333333336,15.264583333333336,70.77083333333333,65.5,68.3125,124.4375,4.437500000000003,1.647916666666667
2006-10-30,0.0,1004.885416666667,1005.2645833333332,1004.6062499999998,1050.3214285714284,21.924999999999997,17.24791666666667,22.383333333333336,21.493750000000006,17.599999999999998,16.927083333333332,77.54166666666667,72.9375,75.35416666666667,149.33333333333334,4.3875,1.5854166666666671
2006-10-31,0.0,1005.0020833333333,1005.2666666666668,1004.7270833333329,1218.5714285714282,23.064583333333335,18.389583333333334,23.36666666666667,22.731250000000003,18.68541666666667,18.064583333333328,77.29166666666667,73.79166666666667,75.64583333333333,111.3125,4.622916666666668,1.7833333333333332
2006-11-01,0.17500000000000004,1005.1291666666666,1005.3958333333336,1004.90625,409.24642857142857,22.354166666666668,20.029166666666665,22.577083333333334,22.156250000000004,20.235416666666662,19.793750000000003,88.02083333333333,85.35416666666667,86.9375,114.70833333333333,3.8041666666666676,1.3312499999999998
2006-11-02,0.1375,1004.8749999999995,1005.1333333333331,1004.4916666666662,1254.7607142857141,23.402083333333334,20.324999999999992,23.802083333333332,23.01875,20.71041666666666,19.99166666666667,85.6875,81.79166666666667,83.54166666666667,153.72916666666666,4.785416666666666,1.810416666666666
2006-11-03,0.0,1008.2624999999997,1008.5395833333332,1007.8729166666666,1198.2071428571428,22.93541666666667,18.566666666666666,23.481250000000003,22.4875,19.058333333333326,18.23958333333334,79.625,74.75,77.125,116.33333333333333,4.797916666666667,2.089583333333334
2006-11-04,0.6458333333333334,1010.7583333333331,1010.9604166666663,1010.4854166666664,271.4785714285714,20.427083333333336,18.006249999999998,20.76041666666667,20.239583333333336,18.32083333333333,17.685416666666665,87.75,84.14583333333333,86.33333333333333,196.29166666666666,5.802083333333335,2.404166666666666
2006-11-05,0.32888888888888884,1010.9622222222222,1011.2377777777778,1010.7600000000001,514.342857142857,20.41111111111111,18.486666666666665,20.746666666666666,20.09333333333333,18.779999999999998,18.202222222222222,90.71111111111111,86.84444444444445,88.82222222222222,150.11111111111111,5.064444444444443,1.7244444444444442
2006-11-06,0.3416666666666666,1004.2270833333333,1004.8583333333335,1003.8812499999998,571.7178571428572,21.535416666666666,18.68125,21.866666666666664,21.160416666666666,19.014583333333334,18.379166666666663,86.52083333333333,81.8125,84.125,135.77083333333334,5.539583333333333,1.8562499999999995
2006-11-07,0.008333333333333333,1007.5354166666665,1007.6729166666663,1007.0374999999998,1737.527586206897,21.777083333333326,16.197916666666668,22.302083333333332,21.34166666666667,17.06875,15.514583333333334,75.8125,68.83333333333333,72.02083333333333,170.125,7.170833333333332,3.2541666666666678
2006-11-08,0.0,1011.6340425531915,1011.8404255319152,1011.3723404255322,1809.0357142857142,19.421276595744676,12.663829787234043,19.927659574468077,19.07872340425532,13.321276595744687,11.959574468085107,68.46808510638297,62.06382978723404,65.63829787234043,141.51063829787233,6.651063829787233,2.9127659574468088
2006-11-09,0.0,1010.9229166666664,1011.1708333333335,1010.7187499999995,1167.6678571428572,18.61249999999999,12.845833333333337,19.054166666666656,18.189583333333328,13.391666666666666,12.24583333333333,72.97916666666667,66.4375,69.875,164.22916666666666,4.366666666666665,1.645833333333333
2006-11-10,0.0,1010.8416666666664,1011.0687499999998,1010.5854166666662,2097.7500000000005,19.004166666666666,10.116666666666665,19.614583333333332,18.295833333333334,11.227083333333335,9.214583333333334,65.35416666666667,57.583333333333336,61.0,167.75,4.795833333333335,1.883333333333333
